1.20300000e+01   4.00469128e-10
1.20400000e+01   3.86187316e-10
1.20400000e+01   3.86187316e-10
1.20400000e+01   3.86187316e-10
1.20400000e+01   3.86187316e-10
1.20400000e+01   3.86187316e-10
1.20400000e+01   3.86187316e-10
1.20400000e+01   3.86187316e-10
1.20400000e+01   3.86187316e-10
1.20400000e+01   3.86187316e-10
1.20400000e+01   3.86187316e-10
1.20500000e+01   3.72403082e-10
1.20500000e+01   3.72403082e-10
1.20500000e+01   3.72403082e-10
1.20500000e+01   3.72403082e-10
1.20500000e+01   3.72403082e-10
1.20500000e+01   3.72403082e-10
1.20500000e+01   3.72403082e-10
1.20500000e+01   3.72403082e-10
1.20500000e+01   3.72403082e-10
1.20500000e+01   3.72403082e-10
1.20600000e+01   3.59099519e-10
1.20600000e+01   3.59099519e-10
1.20600000e+01   3.59099519e-10
1.20600000e+01   3.59099519e-10
1.20600000e+01   3.59099519e-10
1.20600000e+01   3.59099519e-10
1.20600000e+01   3.59099519e-10
1.20600000e+01   3.59099519e-10
1.20600000e+01   3.59099519e-10
1.20600000e+01   3.59099519e-10
1.20700000e+01   3.46260282e-10
1.20700000e+01   3.46260282e-10
1.20700000e+01   3.46260282e-10
1.20700000e+01   3.46260282e-10
1.20700000e+01   3.46260282e-10
1.20700000e+01   3.46260282e-10
1.20700000e+01   3.46260282e-10
1.20700000e+01   3.46260282e-10
1.20700000e+01   3.46260282e-10
1.20700000e+01   3.46260282e-10
1.20800000e+01   3.33869564e-10
1.20800000e+01   3.33869564e-10
1.20800000e+01   3.33869564e-10
1.20800000e+01   3.33869564e-10
1.20800000e+01   3.33869564e-10
1.20800000e+01   3.33869564e-10
1.20800000e+01   3.33869564e-10
1.20800000e+01   3.33869564e-10
1.20800000e+01   3.33869564e-10
1.20800000e+01   3.33869564e-10
1.20900000e+01   3.21912085e-10
1.20900000e+01   3.21912085e-10
1.20900000e+01   3.21912085e-10
1.20900000e+01   3.21912085e-10
1.20900000e+01   3.21912085e-10
1.20900000e+01   3.21912085e-10
1.20900000e+01   3.21912085e-10
1.20900000e+01   3.21912085e-10
1.20900000e+01   3.21912085e-10
1.20900000e+01   3.21912085e-10
1.21000000e+01   3.10373069e-10
1.21000000e+01   3.10373069e-10
1.21000000e+01   3.10373069e-10
1.21000000e+01   3.10373069e-10
1.21000000e+01   3.10373069e-10
1.21000000e+01   3.10373069e-10
1.21000000e+01   3.10373069e-10
1.21000000e+01   3.10373069e-10
1.21000000e+01   3.10373069e-10
1.21000000e+01   3.10373069e-10
1.21100000e+01   2.99238231e-10
1.21100000e+01   2.99238231e-10
1.21100000e+01   2.99238231e-10
1.21100000e+01   2.99238231e-10
1.21100000e+01   2.99238231e-10
1.21100000e+01   2.99238231e-10
1.21100000e+01   2.99238231e-10
1.21100000e+01   2.99238231e-10
1.21100000e+01   2.99238231e-10
1.21100000e+01   2.99238231e-10
1.21200000e+01   2.88493762e-10
1.21200000e+01   2.88493762e-10
1.21200000e+01   2.88493762e-10
1.21200000e+01   2.88493762e-10
1.21200000e+01   2.88493762e-10
1.21200000e+01   2.88493762e-10
1.21200000e+01   2.88493762e-10
1.21200000e+01   2.88493762e-10
1.21200000e+01   2.88493762e-10
1.21200000e+01   2.88493762e-10
1.21300000e+01   2.78126311e-10
1.21300000e+01   2.78126311e-10
1.21300000e+01   2.78126311e-10
1.21300000e+01   2.78126311e-10
1.21300000e+01   2.78126311e-10
1.21300000e+01   2.78126311e-10
1.21300000e+01   2.78126311e-10
1.21300000e+01   2.78126311e-10
1.21300000e+01   2.78126311e-10
1.21300000e+01   2.78126311e-10
1.21400000e+01   2.68122972e-10
1.21400000e+01   2.68122972e-10
1.21400000e+01   2.68122972e-10
1.21400000e+01   2.68122972e-10
1.21400000e+01   2.68122972e-10
1.21400000e+01   2.68122972e-10
1.21400000e+01   2.68122972e-10
1.21400000e+01   2.68122972e-10
1.21400000e+01   2.68122972e-10
1.21400000e+01   2.68122972e-10
1.21500000e+01   2.58471269e-10
1.21500000e+01   2.58471269e-10
1.21500000e+01   2.58471269e-10
1.21500000e+01   2.58471269e-10
1.21500000e+01   2.58471269e-10
1.21500000e+01   2.58471269e-10
1.21500000e+01   2.58471269e-10
1.21500000e+01   2.58471269e-10
1.21500000e+01   2.58471269e-10
1.21500000e+01   2.58471269e-10
1.21600000e+01   2.49159142e-10
1.21600000e+01   2.49159142e-10
1.21600000e+01   2.49159142e-10
1.21600000e+01   2.49159142e-10
1.21600000e+01   2.49159142e-10
1.21600000e+01   2.49159142e-10
1.21600000e+01   2.49159142e-10
1.21600000e+01   2.49159142e-10
1.21600000e+01   2.49159142e-10
1.21600000e+01   2.49159142e-10
1.21700000e+01   2.40174934e-10
1.21700000e+01   2.40174934e-10
1.21700000e+01   2.40174934e-10
1.21700000e+01   2.40174934e-10
1.21700000e+01   2.40174934e-10
1.21700000e+01   2.40174934e-10
1.21700000e+01   2.40174934e-10
1.21700000e+01   2.40174934e-10
1.21700000e+01   2.40174934e-10
1.21700000e+01   2.40174934e-10
1.21800000e+01   2.31507378e-10
1.21800000e+01   2.31507378e-10
1.21800000e+01   2.31507378e-10
1.21800000e+01   2.31507378e-10
1.21800000e+01   2.31507378e-10
1.21800000e+01   2.31507378e-10
1.21800000e+01   2.31507378e-10
1.21800000e+01   2.31507378e-10
1.21800000e+01   2.31507378e-10
1.21800000e+01   2.31507378e-10
1.21900000e+01   2.23145584e-10
1.21900000e+01   2.23145584e-10
1.21900000e+01   2.23145584e-10
1.21900000e+01   2.23145584e-10
1.21900000e+01   2.23145584e-10
1.21900000e+01   2.23145584e-10
1.21900000e+01   2.23145584e-10
1.21900000e+01   2.23145584e-10
1.21900000e+01   2.23145584e-10
1.21900000e+01   2.23145584e-10
1.22000000e+01   2.15079025e-10
1.22000000e+01   2.15079025e-10
1.22000000e+01   2.15079025e-10
1.22000000e+01   2.15079025e-10
1.22000000e+01   2.15079025e-10
1.22000000e+01   2.15079025e-10
1.22000000e+01   2.15079025e-10
1.22000000e+01   2.15079025e-10
1.22000000e+01   2.15079025e-10
1.22000000e+01   2.15079025e-10
1.22100000e+01   2.07297530e-10
1.22100000e+01   2.07297530e-10
1.22100000e+01   2.07297530e-10
1.22100000e+01   2.07297530e-10
1.22100000e+01   2.07297530e-10
1.22100000e+01   2.07297530e-10
1.22100000e+01   2.07297530e-10
1.22100000e+01   2.07297530e-10
1.22100000e+01   2.07297530e-10
1.22100000e+01   2.07297530e-10
1.22200000e+01   1.99791266e-10
1.22200000e+01   1.99791266e-10
1.22200000e+01   1.99791266e-10
1.22200000e+01   1.99791266e-10
1.22200000e+01   1.99791266e-10
1.22200000e+01   1.99791266e-10
1.22200000e+01   1.99791266e-10
1.22200000e+01   1.99791266e-10
1.22200000e+01   1.99791266e-10
1.22200000e+01   1.99791266e-10
1.22300000e+01   1.92550733e-10
1.22300000e+01   1.92550733e-10
1.22300000e+01   1.92550733e-10
1.22300000e+01   1.92550733e-10
1.22300000e+01   1.92550733e-10
1.22300000e+01   1.92550733e-10
1.22300000e+01   1.92550733e-10
1.22300000e+01   1.92550733e-10
1.22300000e+01   1.92550733e-10
1.22300000e+01   1.92550733e-10
1.22400000e+01   1.85566749e-10
1.22400000e+01   1.85566749e-10
1.22400000e+01   1.85566749e-10
1.22400000e+01   1.85566749e-10
1.22400000e+01   1.85566749e-10
1.22400000e+01   1.85566749e-10
1.22400000e+01   1.85566749e-10
1.22400000e+01   1.85566749e-10
1.22400000e+01   1.85566749e-10
1.22400000e+01   1.85566749e-10
1.22500000e+01   1.78830441e-10
1.22500000e+01   1.78830441e-10
1.22500000e+01   1.78830441e-10
1.22500000e+01   1.78830441e-10
1.22500000e+01   1.78830441e-10
1.22500000e+01   1.78830441e-10
1.22500000e+01   1.78830441e-10
1.22500000e+01   1.78830441e-10
1.22500000e+01   1.78830441e-10
1.22500000e+01   1.78830441e-10
1.22600000e+01   1.72333235e-10
1.22600000e+01   1.72333235e-10
1.22600000e+01   1.72333235e-10
1.22600000e+01   1.72333235e-10
1.22600000e+01   1.72333235e-10
1.22600000e+01   1.72333235e-10
1.22600000e+01   1.72333235e-10
1.22600000e+01   1.72333235e-10
1.22600000e+01   1.72333235e-10
1.22600000e+01   1.72333235e-10
1.22700000e+01   1.66066848e-10
1.22700000e+01   1.66066848e-10
1.22700000e+01   1.66066848e-10
1.22700000e+01   1.66066848e-10
1.22700000e+01   1.66066848e-10
1.22700000e+01   1.66066848e-10
1.22700000e+01   1.66066848e-10
1.22700000e+01   1.66066848e-10
1.22700000e+01   1.66066848e-10
1.22700000e+01   1.66066848e-10
1.22800000e+01   1.60023274e-10
1.22800000e+01   1.60023274e-10
1.22800000e+01   1.60023274e-10
1.22800000e+01   1.60023274e-10
1.22800000e+01   1.60023274e-10
1.22800000e+01   1.60023274e-10
1.22800000e+01   1.60023274e-10
1.22800000e+01   1.60023274e-10
1.22800000e+01   1.60023274e-10
1.22800000e+01   1.60023274e-10
1.22900000e+01   1.54194779e-10
1.22900000e+01   1.54194779e-10
1.22900000e+01   1.54194779e-10
1.22900000e+01   1.54194779e-10
1.22900000e+01   1.54194779e-10
1.22900000e+01   1.54194779e-10
1.22900000e+01   1.54194779e-10
1.22900000e+01   1.54194779e-10
1.22900000e+01   1.54194779e-10
1.22900000e+01   1.54194779e-10
1.23000000e+01   1.48573890e-10
1.23000000e+01   1.48573890e-10
1.23000000e+01   1.48573890e-10
1.23000000e+01   1.48573890e-10
1.23000000e+01   1.48573890e-10
1.23000000e+01   1.48573890e-10
1.23000000e+01   1.48573890e-10
1.23000000e+01   1.48573890e-10
1.23000000e+01   1.48573890e-10
1.23000000e+01   1.48573890e-10
1.23100000e+01   1.43153387e-10
1.23100000e+01   1.43153387e-10
1.23100000e+01   1.43153387e-10
1.23100000e+01   1.43153387e-10
1.23100000e+01   1.43153387e-10
1.23100000e+01   1.43153387e-10
1.23100000e+01   1.43153387e-10
1.23100000e+01   1.43153387e-10
1.23100000e+01   1.43153387e-10
1.23100000e+01   1.43153387e-10
1.23200000e+01   1.37926296e-10
1.23200000e+01   1.37926296e-10
1.23200000e+01   1.37926296e-10
1.23200000e+01   1.37926296e-10
1.23200000e+01   1.37926296e-10
1.23200000e+01   1.37926296e-10
1.23200000e+01   1.37926296e-10
1.23200000e+01   1.37926296e-10
1.23200000e+01   1.37926296e-10
1.23200000e+01   1.37926296e-10
1.23300000e+01   1.32885877e-10
1.23300000e+01   1.32885877e-10
1.23300000e+01   1.32885877e-10
1.23300000e+01   1.32885877e-10
1.23300000e+01   1.32885877e-10
1.23300000e+01   1.32885877e-10
1.23300000e+01   1.32885877e-10
1.23300000e+01   1.32885877e-10
1.23300000e+01   1.32885877e-10
1.23300000e+01   1.32885877e-10
1.23400000e+01   1.28025620e-10
1.23400000e+01   1.28025620e-10
1.23400000e+01   1.28025620e-10
1.23400000e+01   1.28025620e-10
1.23400000e+01   1.28025620e-10
1.23400000e+01   1.28025620e-10
1.23400000e+01   1.28025620e-10
1.23400000e+01   1.28025620e-10
1.23400000e+01   1.28025620e-10
1.23400000e+01   1.28025620e-10
1.23500000e+01   1.23339238e-10
1.23500000e+01   1.23339238e-10
1.23500000e+01   1.23339238e-10
1.23500000e+01   1.23339238e-10
1.23500000e+01   1.23339238e-10
1.23500000e+01   1.23339238e-10
1.23500000e+01   1.23339238e-10
1.23500000e+01   1.23339238e-10
1.23500000e+01   1.23339238e-10
1.23500000e+01   1.23339238e-10
1.23600000e+01   1.18820656e-10
1.23600000e+01   1.18820656e-10
1.23600000e+01   1.18820656e-10
1.23600000e+01   1.18820656e-10
1.23600000e+01   1.18820656e-10
1.23600000e+01   1.18820656e-10
1.23600000e+01   1.18820656e-10
1.23600000e+01   1.18820656e-10
1.23600000e+01   1.18820656e-10
1.23600000e+01   1.18820656e-10
1.23700000e+01   1.14464007e-10
1.23700000e+01   1.14464007e-10
1.23700000e+01   1.14464007e-10
1.23700000e+01   1.14464007e-10
1.23700000e+01   1.14464007e-10
1.23700000e+01   1.14464007e-10
1.23700000e+01   1.14464007e-10
1.23700000e+01   1.14464007e-10
1.23700000e+01   1.14464007e-10
1.23700000e+01   1.14464007e-10
1.23800000e+01   1.10263622e-10
1.23800000e+01   1.10263622e-10
1.23800000e+01   1.10263622e-10
1.23800000e+01   1.10263622e-10
1.23800000e+01   1.10263622e-10
1.23800000e+01   1.10263622e-10
1.23800000e+01   1.10263622e-10
1.23800000e+01   1.10263622e-10
1.23800000e+01   1.10263622e-10
1.23800000e+01   1.10263622e-10
1.23900000e+01   1.06214027e-10
1.23900000e+01   1.06214027e-10
1.23900000e+01   1.06214027e-10
1.23900000e+01   1.06214027e-10
1.23900000e+01   1.06214027e-10
1.23900000e+01   1.06214027e-10
1.23900000e+01   1.06214027e-10
1.23900000e+01   1.06214027e-10
1.23900000e+01   1.06214027e-10
1.23900000e+01   1.06214027e-10
1.24000000e+01   1.02309935e-10
1.24000000e+01   1.02309935e-10
1.24000000e+01   1.02309935e-10
1.24000000e+01   1.02309935e-10
1.24000000e+01   1.02309935e-10
1.24000000e+01   1.02309935e-10
1.24000000e+01   1.02309935e-10
1.24000000e+01   1.02309935e-10
1.24000000e+01   1.02309935e-10
1.24000000e+01   1.02309935e-10
1.24100000e+01   9.85462392e-11
1.24100000e+01   9.85462392e-11
1.24100000e+01   9.85462392e-11
1.24100000e+01   9.85462392e-11
1.24100000e+01   9.85462392e-11
1.24100000e+01   9.85462392e-11
1.24100000e+01   9.85462392e-11
1.24100000e+01   9.85462392e-11
1.24100000e+01   9.85462392e-11
1.24100000e+01   9.85462392e-11
1.24200000e+01   9.49180082e-11
1.24200000e+01   9.49180082e-11
1.24200000e+01   9.49180082e-11
1.24200000e+01   9.49180082e-11
1.24200000e+01   9.49180082e-11
1.24200000e+01   9.49180082e-11
1.24200000e+01   9.49180082e-11
1.24200000e+01   9.49180082e-11
1.24200000e+01   9.49180082e-11
1.24200000e+01   9.49180082e-11
1.24300000e+01   9.14204789e-11
1.24300000e+01   9.14204789e-11
1.24300000e+01   9.14204789e-11
1.24300000e+01   9.14204789e-11
1.24300000e+01   9.14204789e-11
1.24300000e+01   9.14204789e-11
1.24300000e+01   9.14204789e-11
1.24300000e+01   9.14204789e-11
1.24300000e+01   9.14204789e-11
1.24300000e+01   9.14204789e-11
1.24400000e+01   8.80490516e-11
1.24400000e+01   8.80490516e-11
1.24400000e+01   8.80490516e-11
1.24400000e+01   8.80490516e-11
1.24400000e+01   8.80490516e-11
1.24400000e+01   8.80490516e-11
1.24400000e+01   8.80490516e-11
1.24400000e+01   8.80490516e-11
1.24400000e+01   8.80490516e-11
1.24400000e+01   8.80490516e-11
1.24500000e+01   8.47992845e-11
1.24500000e+01   8.47992845e-11
1.24500000e+01   8.47992845e-11
1.24500000e+01   8.47992845e-11
1.24500000e+01   8.47992845e-11
1.24500000e+01   8.47992845e-11
1.24500000e+01   8.47992845e-11
1.24500000e+01   8.47992845e-11
1.24500000e+01   8.47992845e-11
1.24500000e+01   8.47992845e-11
1.24600000e+01   8.16668885e-11
1.24600000e+01   8.16668885e-11
1.24600000e+01   8.16668885e-11
1.24600000e+01   8.16668885e-11
1.24600000e+01   8.16668885e-11
1.24600000e+01   8.16668885e-11
1.24600000e+01   8.16668885e-11
1.24600000e+01   8.16668885e-11
1.24600000e+01   8.16668885e-11
1.24600000e+01   8.16668885e-11
1.24700000e+01   7.86477217e-11
1.24700000e+01   7.86477217e-11
1.24700000e+01   7.86477217e-11
1.24700000e+01   7.86477217e-11
1.24700000e+01   7.86477217e-11
1.24700000e+01   7.86477217e-11
1.24700000e+01   7.86477217e-11
1.24700000e+01   7.86477217e-11
1.24700000e+01   7.86477217e-11
1.24700000e+01   7.86477217e-11
1.24800000e+01   7.57377851e-11
1.24800000e+01   7.57377851e-11
1.24800000e+01   7.57377851e-11
1.24800000e+01   7.57377851e-11
1.24800000e+01   7.57377851e-11
1.24800000e+01   7.57377851e-11
1.24800000e+01   7.57377851e-11
1.24800000e+01   7.57377851e-11
1.24800000e+01   7.57377851e-11
1.24800000e+01   7.57377851e-11
1.24900000e+01   7.29332172e-11
1.24900000e+01   7.29332172e-11
1.24900000e+01   7.29332172e-11
1.24900000e+01   7.29332172e-11
1.24900000e+01   7.29332172e-11
1.24900000e+01   7.29332172e-11
1.24900000e+01   7.29332172e-11
1.24900000e+01   7.29332172e-11
1.24900000e+01   7.29332172e-11
1.24900000e+01   7.29332172e-11
1.25000000e+01   7.02302897e-11
1.25000000e+01   7.02302897e-11
1.25000000e+01   7.02302897e-11
1.25000000e+01   7.02302897e-11
1.25000000e+01   7.02302897e-11
1.25000000e+01   7.02302897e-11
1.25000000e+01   7.02302897e-11
1.25000000e+01   7.02302897e-11
1.25000000e+01   7.02302897e-11
1.25000000e+01   7.02302897e-11
1.25100000e+01   6.76254030e-11
1.25100000e+01   6.76254030e-11
1.25100000e+01   6.76254030e-11
1.25100000e+01   6.76254030e-11
1.25100000e+01   6.76254030e-11
1.25100000e+01   6.76254030e-11
1.25100000e+01   6.76254030e-11
1.25100000e+01   6.76254030e-11
1.25100000e+01   6.76254030e-11
1.25100000e+01   6.76254030e-11
1.25200000e+01   6.51150818e-11
1.25200000e+01   6.51150818e-11
1.25200000e+01   6.51150818e-11
1.25200000e+01   6.51150818e-11
1.25200000e+01   6.51150818e-11
1.25200000e+01   6.51150818e-11
1.25200000e+01   6.51150818e-11
1.25200000e+01   6.51150818e-11
1.25200000e+01   6.51150818e-11
1.25200000e+01   6.51150818e-11
1.25300000e+01   6.26959712e-11
1.25300000e+01   6.26959712e-11
1.25300000e+01   6.26959712e-11
1.25300000e+01   6.26959712e-11
1.25300000e+01   6.26959712e-11
1.25300000e+01   6.26959712e-11
1.25300000e+01   6.26959712e-11
1.25300000e+01   6.26959712e-11
1.25300000e+01   6.26959712e-11
1.25300000e+01   6.26959712e-11
1.25400000e+01   6.03648320e-11
1.25400000e+01   6.03648320e-11
1.25400000e+01   6.03648320e-11
1.25400000e+01   6.03648320e-11
1.25400000e+01   6.03648320e-11
1.25400000e+01   6.03648320e-11
1.25400000e+01   6.03648320e-11
1.25400000e+01   6.03648320e-11
1.25400000e+01   6.03648320e-11
1.25400000e+01   6.03648320e-11
1.25500000e+01   5.81185377e-11
1.25500000e+01   5.81185377e-11
1.25500000e+01   5.81185377e-11
1.25500000e+01   5.81185377e-11
1.25500000e+01   5.81185377e-11
1.25500000e+01   5.81185377e-11
1.25500000e+01   5.81185377e-11
1.25500000e+01   5.81185377e-11
1.25500000e+01   5.81185377e-11
1.25500000e+01   5.81185377e-11
1.25600000e+01   5.59540699e-11
1.25600000e+01   5.59540699e-11
1.25600000e+01   5.59540699e-11
1.25600000e+01   5.59540699e-11
1.25600000e+01   5.59540699e-11
1.25600000e+01   5.59540699e-11
1.25600000e+01   5.59540699e-11
1.25600000e+01   5.59540699e-11
1.25600000e+01   5.59540699e-11
1.25600000e+01   5.59540699e-11
1.25700000e+01   5.38685151e-11
1.25700000e+01   5.38685151e-11
1.25700000e+01   5.38685151e-11
1.25700000e+01   5.38685151e-11
1.25700000e+01   5.38685151e-11
1.25700000e+01   5.38685151e-11
1.25700000e+01   5.38685151e-11
1.25700000e+01   5.38685151e-11
1.25700000e+01   5.38685151e-11
1.25700000e+01   5.38685151e-11
1.25800000e+01   5.18590609e-11
1.25800000e+01   5.18590609e-11
1.25800000e+01   5.18590609e-11
1.25800000e+01   5.18590609e-11
1.25800000e+01   5.18590609e-11
1.25800000e+01   5.18590609e-11
1.25800000e+01   5.18590609e-11
1.25800000e+01   5.18590609e-11
1.25800000e+01   5.18590609e-11
1.25800000e+01   5.18590609e-11
1.25900000e+01   4.99229929e-11
1.25900000e+01   4.99229929e-11
1.25900000e+01   4.99229929e-11
1.25900000e+01   4.99229929e-11
1.25900000e+01   4.99229929e-11
1.25900000e+01   4.99229929e-11
1.25900000e+01   4.99229929e-11
1.25900000e+01   4.99229929e-11
1.25900000e+01   4.99229929e-11
1.25900000e+01   4.99229929e-11
1.26000000e+01   4.80576910e-11
1.26000000e+01   4.80576910e-11
1.26000000e+01   4.80576910e-11
1.26000000e+01   4.80576910e-11
1.26000000e+01   4.80576910e-11
1.26000000e+01   4.80576910e-11
1.26000000e+01   4.80576910e-11
1.26000000e+01   4.80576910e-11
1.26000000e+01   4.80576910e-11
1.26000000e+01   4.80576910e-11
1.26100000e+01   4.62606265e-11
1.26100000e+01   4.62606265e-11
1.26100000e+01   4.62606265e-11
1.26100000e+01   4.62606265e-11
1.26100000e+01   4.62606265e-11
1.26100000e+01   4.62606265e-11
1.26100000e+01   4.62606265e-11
1.26100000e+01   4.62606265e-11
1.26100000e+01   4.62606265e-11
1.26100000e+01   4.62606265e-11
1.26200000e+01   4.45293589e-11
1.26200000e+01   4.45293589e-11
1.26200000e+01   4.45293589e-11
1.26200000e+01   4.45293589e-11
1.26200000e+01   4.45293589e-11
1.26200000e+01   4.45293589e-11
1.26200000e+01   4.45293589e-11
1.26200000e+01   4.45293589e-11
1.26200000e+01   4.45293589e-11
1.26200000e+01   4.45293589e-11
1.26300000e+01   4.28615328e-11
1.26300000e+01   4.28615328e-11
1.26300000e+01   4.28615328e-11
1.26300000e+01   4.28615328e-11
1.26300000e+01   4.28615328e-11
1.26300000e+01   4.28615328e-11
1.26300000e+01   4.28615328e-11
1.26300000e+01   4.28615328e-11
1.26300000e+01   4.28615328e-11
1.26300000e+01   4.28615328e-11
1.26400000e+01   4.12548751e-11
1.26400000e+01   4.12548751e-11
1.26400000e+01   4.12548751e-11
1.26400000e+01   4.12548751e-11
1.26400000e+01   4.12548751e-11
1.26400000e+01   4.12548751e-11
1.26400000e+01   4.12548751e-11
1.26400000e+01   4.12548751e-11
1.26400000e+01   4.12548751e-11
1.26400000e+01   4.12548751e-11
1.26500000e+01   3.97071924e-11
1.26500000e+01   3.97071924e-11
1.26500000e+01   3.97071924e-11
1.26500000e+01   3.97071924e-11
1.26500000e+01   3.97071924e-11
1.26500000e+01   3.97071924e-11
1.26500000e+01   3.97071924e-11
1.26500000e+01   3.97071924e-11
1.26500000e+01   3.97071924e-11
1.26500000e+01   3.97071924e-11
1.26600000e+01   3.82163678e-11
1.26600000e+01   3.82163678e-11
1.26600000e+01   3.82163678e-11
1.26600000e+01   3.82163678e-11
1.26600000e+01   3.82163678e-11
1.26600000e+01   3.82163678e-11
1.26600000e+01   3.82163678e-11
1.26600000e+01   3.82163678e-11
1.26600000e+01   3.82163678e-11
1.26600000e+01   3.82163678e-11
1.26700000e+01   3.67803587e-11
1.26700000e+01   3.67803587e-11
1.26700000e+01   3.67803587e-11
1.26700000e+01   3.67803587e-11
1.26700000e+01   3.67803587e-11
1.26700000e+01   3.67803587e-11
1.26700000e+01   3.67803587e-11
1.26700000e+01   3.67803587e-11
1.26700000e+01   3.67803587e-11
1.26700000e+01   3.67803587e-11
1.26800000e+01   3.53971941e-11
1.26800000e+01   3.53971941e-11
1.26800000e+01   3.53971941e-11
1.26800000e+01   3.53971941e-11
1.26800000e+01   3.53971941e-11
1.26800000e+01   3.53971941e-11
1.26800000e+01   3.53971941e-11
1.26800000e+01   3.53971941e-11
1.26800000e+01   3.53971941e-11
1.26800000e+01   3.53971941e-11
1.26900000e+01   3.40649724e-11
1.26900000e+01   3.40649724e-11
1.26900000e+01   3.40649724e-11
1.26900000e+01   3.40649724e-11
1.26900000e+01   3.40649724e-11
1.26900000e+01   3.40649724e-11
1.26900000e+01   3.40649724e-11
1.26900000e+01   3.40649724e-11
1.26900000e+01   3.40649724e-11
1.26900000e+01   3.40649724e-11
1.27000000e+01   3.27818584e-11
1.27000000e+01   3.27818584e-11
1.27000000e+01   3.27818584e-11
1.27000000e+01   3.27818584e-11
1.27000000e+01   3.27818584e-11
1.27000000e+01   3.27818584e-11
1.27000000e+01   3.27818584e-11
1.27000000e+01   3.27818584e-11
1.27000000e+01   3.27818584e-11
1.27000000e+01   3.27818584e-11
1.27100000e+01   3.15460819e-11
1.27100000e+01   3.15460819e-11
1.27100000e+01   3.15460819e-11
1.27100000e+01   3.15460819e-11
1.27100000e+01   3.15460819e-11
1.27100000e+01   3.15460819e-11
1.27100000e+01   3.15460819e-11
1.27100000e+01   3.15460819e-11
1.27100000e+01   3.15460819e-11
1.27100000e+01   3.15460819e-11
1.27200000e+01   3.03559347e-11
1.27200000e+01   3.03559347e-11
1.27200000e+01   3.03559347e-11
1.27200000e+01   3.03559347e-11
1.27200000e+01   3.03559347e-11
1.27200000e+01   3.03559347e-11
1.27200000e+01   3.03559347e-11
1.27200000e+01   3.03559347e-11
1.27200000e+01   3.03559347e-11
1.27200000e+01   3.03559347e-11
1.27300000e+01   2.92097689e-11
1.27300000e+01   2.92097689e-11
1.27300000e+01   2.92097689e-11
1.27300000e+01   2.92097689e-11
1.27300000e+01   2.92097689e-11
1.27300000e+01   2.92097689e-11
1.27300000e+01   2.92097689e-11
1.27300000e+01   2.92097689e-11
1.27300000e+01   2.92097689e-11
1.27300000e+01   2.92097689e-11
1.27400000e+01   2.81059946e-11
1.27400000e+01   2.81059946e-11
1.27400000e+01   2.81059946e-11
1.27400000e+01   2.81059946e-11
1.27400000e+01   2.81059946e-11
1.27400000e+01   2.81059946e-11
1.27400000e+01   2.81059946e-11
1.27400000e+01   2.81059946e-11
1.27400000e+01   2.81059946e-11
1.27400000e+01   2.81059946e-11
1.27500000e+01   2.70430783e-11
1.27500000e+01   2.70430783e-11
1.27500000e+01   2.70430783e-11
1.27500000e+01   2.70430783e-11
1.27500000e+01   2.70430783e-11
1.27500000e+01   2.70430783e-11
1.27500000e+01   2.70430783e-11
1.27500000e+01   2.70430783e-11
1.27500000e+01   2.70430783e-11
1.27500000e+01   2.70430783e-11
1.27600000e+01   2.60195404e-11
1.27600000e+01   2.60195404e-11
1.27600000e+01   2.60195404e-11
1.27600000e+01   2.60195404e-11
1.27600000e+01   2.60195404e-11
1.27600000e+01   2.60195404e-11
1.27600000e+01   2.60195404e-11
1.27600000e+01   2.60195404e-11
1.27600000e+01   2.60195404e-11
1.27600000e+01   2.60195404e-11
1.27700000e+01   2.50339538e-11
1.27700000e+01   2.50339538e-11
1.27700000e+01   2.50339538e-11
1.27700000e+01   2.50339538e-11
1.27700000e+01   2.50339538e-11
1.27700000e+01   2.50339538e-11
1.27700000e+01   2.50339538e-11
1.27700000e+01   2.50339538e-11
1.27700000e+01   2.50339538e-11
1.27700000e+01   2.50339538e-11
1.27800000e+01   2.40849417e-11
1.27800000e+01   2.40849417e-11
1.27800000e+01   2.40849417e-11
1.27800000e+01   2.40849417e-11
1.27800000e+01   2.40849417e-11
1.27800000e+01   2.40849417e-11
1.27800000e+01   2.40849417e-11
1.27800000e+01   2.40849417e-11
1.27800000e+01   2.40849417e-11
1.27800000e+01   2.40849417e-11
1.27900000e+01   2.31711764e-11
1.27900000e+01   2.31711764e-11
1.27900000e+01   2.31711764e-11
1.27900000e+01   2.31711764e-11
1.27900000e+01   2.31711764e-11
1.27900000e+01   2.31711764e-11
1.27900000e+01   2.31711764e-11
1.27900000e+01   2.31711764e-11
1.27900000e+01   2.31711764e-11
1.27900000e+01   2.31711764e-11
1.28000000e+01   2.22913771e-11
1.28000000e+01   2.22913771e-11
1.28000000e+01   2.22913771e-11
1.28000000e+01   2.22913771e-11
1.28000000e+01   2.22913771e-11
1.28000000e+01   2.22913771e-11
1.28000000e+01   2.22913771e-11
1.28000000e+01   2.22913771e-11
1.28000000e+01   2.22913771e-11
1.28000000e+01   2.22913771e-11
1.28100000e+01   2.14443083e-11
1.28100000e+01   2.14443083e-11
1.28100000e+01   2.14443083e-11
1.28100000e+01   2.14443083e-11
1.28100000e+01   2.14443083e-11
1.28100000e+01   2.14443083e-11
