7.40000000e+00   1.44010452e-02
7.40000000e+00   1.44010452e-02
7.40000000e+00   1.44010452e-02
7.40000000e+00   1.44010452e-02
7.40000000e+00   1.44010452e-02
7.40000000e+00   1.44010452e-02
7.40000000e+00   1.44010452e-02
7.41000000e+00   1.42849434e-02
7.41000000e+00   1.42849434e-02
7.41000000e+00   1.42849434e-02
7.41000000e+00   1.42849434e-02
7.41000000e+00   1.42849434e-02
7.41000000e+00   1.42849434e-02
7.41000000e+00   1.42849434e-02
7.41000000e+00   1.42849434e-02
7.41000000e+00   1.42849434e-02
7.41000000e+00   1.42849434e-02
7.42000000e+00   1.41695711e-02
7.42000000e+00   1.41695711e-02
7.42000000e+00   1.41695711e-02
7.42000000e+00   1.41695711e-02
7.42000000e+00   1.41695711e-02
7.42000000e+00   1.41695711e-02
7.42000000e+00   1.41695711e-02
7.42000000e+00   1.41695711e-02
7.42000000e+00   1.41695711e-02
7.42000000e+00   1.41695711e-02
7.43000000e+00   1.40549258e-02
7.43000000e+00   1.40549258e-02
7.43000000e+00   1.40549258e-02
7.43000000e+00   1.40549258e-02
7.43000000e+00   1.40549258e-02
7.43000000e+00   1.40549258e-02
7.43000000e+00   1.40549258e-02
7.43000000e+00   1.40549258e-02
7.43000000e+00   1.40549258e-02
7.43000000e+00   1.40549258e-02
7.44000000e+00   1.39410050e-02
7.44000000e+00   1.39410050e-02
7.44000000e+00   1.39410050e-02
7.44000000e+00   1.39410050e-02
7.44000000e+00   1.39410050e-02
7.44000000e+00   1.39410050e-02
7.44000000e+00   1.39410050e-02
7.44000000e+00   1.39410050e-02
7.44000000e+00   1.39410050e-02
7.44000000e+00   1.39410050e-02
7.45000000e+00   1.38278062e-02
7.45000000e+00   1.38278062e-02
7.45000000e+00   1.38278062e-02
7.45000000e+00   1.38278062e-02
7.45000000e+00   1.38278062e-02
7.45000000e+00   1.38278062e-02
7.45000000e+00   1.38278062e-02
7.45000000e+00   1.38278062e-02
7.45000000e+00   1.38278062e-02
7.45000000e+00   1.38278062e-02
7.46000000e+00   1.37153269e-02
7.46000000e+00   1.37153269e-02
7.46000000e+00   1.37153269e-02
7.46000000e+00   1.37153269e-02
7.46000000e+00   1.37153269e-02
7.46000000e+00   1.37153269e-02
7.46000000e+00   1.37153269e-02
7.46000000e+00   1.37153269e-02
7.46000000e+00   1.37153269e-02
7.46000000e+00   1.37153269e-02
7.47000000e+00   1.36035646e-02
7.47000000e+00   1.36035646e-02
7.47000000e+00   1.36035646e-02
7.47000000e+00   1.36035646e-02
7.47000000e+00   1.36035646e-02
7.47000000e+00   1.36035646e-02
7.47000000e+00   1.36035646e-02
7.47000000e+00   1.36035646e-02
7.47000000e+00   1.36035646e-02
7.47000000e+00   1.36035646e-02
7.48000000e+00   1.34925167e-02
7.48000000e+00   1.34925167e-02
7.48000000e+00   1.34925167e-02
7.48000000e+00   1.34925167e-02
7.48000000e+00   1.34925167e-02
7.48000000e+00   1.34925167e-02
7.48000000e+00   1.34925167e-02
7.48000000e+00   1.34925167e-02
7.48000000e+00   1.34925167e-02
7.48000000e+00   1.34925167e-02
7.49000000e+00   1.33821807e-02
7.49000000e+00   1.33821807e-02
7.49000000e+00   1.33821807e-02
7.49000000e+00   1.33821807e-02
7.49000000e+00   1.33821807e-02
7.49000000e+00   1.33821807e-02
7.49000000e+00   1.33821807e-02
7.49000000e+00   1.33821807e-02
7.49000000e+00   1.33821807e-02
7.49000000e+00   1.33821807e-02
7.50000000e+00   1.32725541e-02
7.50000000e+00   1.32725541e-02
7.50000000e+00   1.32725541e-02
7.50000000e+00   1.32725541e-02
7.50000000e+00   1.32725541e-02
7.50000000e+00   1.32725541e-02
7.50000000e+00   1.32725541e-02
7.50000000e+00   1.32725541e-02
7.50000000e+00   1.32725541e-02
7.50000000e+00   1.32725541e-02
7.51000000e+00   1.31636342e-02
7.51000000e+00   1.31636342e-02
7.51000000e+00   1.31636342e-02
7.51000000e+00   1.31636342e-02
7.51000000e+00   1.31636342e-02
7.51000000e+00   1.31636342e-02
7.51000000e+00   1.31636342e-02
7.51000000e+00   1.31636342e-02
7.51000000e+00   1.31636342e-02
7.51000000e+00   1.31636342e-02
7.52000000e+00   1.30554184e-02
7.52000000e+00   1.30554184e-02
7.52000000e+00   1.30554184e-02
7.52000000e+00   1.30554184e-02
7.52000000e+00   1.30554184e-02
7.52000000e+00   1.30554184e-02
7.52000000e+00   1.30554184e-02
7.52000000e+00   1.30554184e-02
7.52000000e+00   1.30554184e-02
7.52000000e+00   1.30554184e-02
7.53000000e+00   1.29479043e-02
7.53000000e+00   1.29479043e-02
7.53000000e+00   1.29479043e-02
7.53000000e+00   1.29479043e-02
7.53000000e+00   1.29479043e-02
7.53000000e+00   1.29479043e-02
7.53000000e+00   1.29479043e-02
7.53000000e+00   1.29479043e-02
7.53000000e+00   1.29479043e-02
7.53000000e+00   1.29479043e-02
7.54000000e+00   1.28410891e-02
7.54000000e+00   1.28410891e-02
7.54000000e+00   1.28410891e-02
7.54000000e+00   1.28410891e-02
7.54000000e+00   1.28410891e-02
7.54000000e+00   1.28410891e-02
7.54000000e+00   1.28410891e-02
7.54000000e+00   1.28410891e-02
7.54000000e+00   1.28410891e-02
7.54000000e+00   1.28410891e-02
7.55000000e+00   1.27349702e-02
7.55000000e+00   1.27349702e-02
7.55000000e+00   1.27349702e-02
7.55000000e+00   1.27349702e-02
7.55000000e+00   1.27349702e-02
7.55000000e+00   1.27349702e-02
7.55000000e+00   1.27349702e-02
7.55000000e+00   1.27349702e-02
7.55000000e+00   1.27349702e-02
7.55000000e+00   1.27349702e-02
7.56000000e+00   1.26295451e-02
7.56000000e+00   1.26295451e-02
7.56000000e+00   1.26295451e-02
7.56000000e+00   1.26295451e-02
7.56000000e+00   1.26295451e-02
7.56000000e+00   1.26295451e-02
7.56000000e+00   1.26295451e-02
7.56000000e+00   1.26295451e-02
7.56000000e+00   1.26295451e-02
7.56000000e+00   1.26295451e-02
7.57000000e+00   1.25248110e-02
7.57000000e+00   1.25248110e-02
7.57000000e+00   1.25248110e-02
7.57000000e+00   1.25248110e-02
7.57000000e+00   1.25248110e-02
7.57000000e+00   1.25248110e-02
7.57000000e+00   1.25248110e-02
7.57000000e+00   1.25248110e-02
7.57000000e+00   1.25248110e-02
7.57000000e+00   1.25248110e-02
7.58000000e+00   1.24207654e-02
7.58000000e+00   1.24207654e-02
7.58000000e+00   1.24207654e-02
7.58000000e+00   1.24207654e-02
7.58000000e+00   1.24207654e-02
7.58000000e+00   1.24207654e-02
7.58000000e+00   1.24207654e-02
7.58000000e+00   1.24207654e-02
7.58000000e+00   1.24207654e-02
7.58000000e+00   1.24207654e-02
7.59000000e+00   1.23174056e-02
7.59000000e+00   1.23174056e-02
7.59000000e+00   1.23174056e-02
7.59000000e+00   1.23174056e-02
7.59000000e+00   1.23174056e-02
7.59000000e+00   1.23174056e-02
7.59000000e+00   1.23174056e-02
7.59000000e+00   1.23174056e-02
7.59000000e+00   1.23174056e-02
7.59000000e+00   1.23174056e-02
7.60000000e+00   1.22147288e-02
7.60000000e+00   1.22147288e-02
7.60000000e+00   1.22147288e-02
7.60000000e+00   1.22147288e-02
7.60000000e+00   1.22147288e-02
7.60000000e+00   1.22147288e-02
7.60000000e+00   1.22147288e-02
7.60000000e+00   1.22147288e-02
7.60000000e+00   1.22147288e-02
7.60000000e+00   1.22147288e-02
7.61000000e+00   1.21127325e-02
7.61000000e+00   1.21127325e-02
7.61000000e+00   1.21127325e-02
7.61000000e+00   1.21127325e-02
7.61000000e+00   1.21127325e-02
7.61000000e+00   1.21127325e-02
7.61000000e+00   1.21127325e-02
7.61000000e+00   1.21127325e-02
7.61000000e+00   1.21127325e-02
7.61000000e+00   1.21127325e-02
7.62000000e+00   1.20114140e-02
7.62000000e+00   1.20114140e-02
7.62000000e+00   1.20114140e-02
7.62000000e+00   1.20114140e-02
7.62000000e+00   1.20114140e-02
7.62000000e+00   1.20114140e-02
7.62000000e+00   1.20114140e-02
7.62000000e+00   1.20114140e-02
7.62000000e+00   1.20114140e-02
7.62000000e+00   1.20114140e-02
7.63000000e+00   1.19107705e-02
7.63000000e+00   1.19107705e-02
7.63000000e+00   1.19107705e-02
7.63000000e+00   1.19107705e-02
7.63000000e+00   1.19107705e-02
7.63000000e+00   1.19107705e-02
7.63000000e+00   1.19107705e-02
7.63000000e+00   1.19107705e-02
7.63000000e+00   1.19107705e-02
7.63000000e+00   1.19107705e-02
7.64000000e+00   1.18107993e-02
7.64000000e+00   1.18107993e-02
7.64000000e+00   1.18107993e-02
7.64000000e+00   1.18107993e-02
7.64000000e+00   1.18107993e-02
7.64000000e+00   1.18107993e-02
7.64000000e+00   1.18107993e-02
7.64000000e+00   1.18107993e-02
7.64000000e+00   1.18107993e-02
7.64000000e+00   1.18107993e-02
7.65000000e+00   1.17114978e-02
7.65000000e+00   1.17114978e-02
7.65000000e+00   1.17114978e-02
7.65000000e+00   1.17114978e-02
7.65000000e+00   1.17114978e-02
7.65000000e+00   1.17114978e-02
7.65000000e+00   1.17114978e-02
7.65000000e+00   1.17114978e-02
7.65000000e+00   1.17114978e-02
7.65000000e+00   1.17114978e-02
7.66000000e+00   1.16128632e-02
7.66000000e+00   1.16128632e-02
7.66000000e+00   1.16128632e-02
7.66000000e+00   1.16128632e-02
7.66000000e+00   1.16128632e-02
7.66000000e+00   1.16128632e-02
7.66000000e+00   1.16128632e-02
7.66000000e+00   1.16128632e-02
7.66000000e+00   1.16128632e-02
7.66000000e+00   1.16128632e-02
7.67000000e+00   1.15148929e-02
7.67000000e+00   1.15148929e-02
7.67000000e+00   1.15148929e-02
7.67000000e+00   1.15148929e-02
7.67000000e+00   1.15148929e-02
7.67000000e+00   1.15148929e-02
7.67000000e+00   1.15148929e-02
7.67000000e+00   1.15148929e-02
7.67000000e+00   1.15148929e-02
7.67000000e+00   1.15148929e-02
7.68000000e+00   1.14175840e-02
7.68000000e+00   1.14175840e-02
7.68000000e+00   1.14175840e-02
7.68000000e+00   1.14175840e-02
7.68000000e+00   1.14175840e-02
7.68000000e+00   1.14175840e-02
7.68000000e+00   1.14175840e-02
7.68000000e+00   1.14175840e-02
7.68000000e+00   1.14175840e-02
7.68000000e+00   1.14175840e-02
7.69000000e+00   1.13209338e-02
7.69000000e+00   1.13209338e-02
7.69000000e+00   1.13209338e-02
7.69000000e+00   1.13209338e-02
7.69000000e+00   1.13209338e-02
7.69000000e+00   1.13209338e-02
7.69000000e+00   1.13209338e-02
7.69000000e+00   1.13209338e-02
7.69000000e+00   1.13209338e-02
7.69000000e+00   1.13209338e-02
7.70000000e+00   1.12249396e-02
7.70000000e+00   1.12249396e-02
7.70000000e+00   1.12249396e-02
7.70000000e+00   1.12249396e-02
7.70000000e+00   1.12249396e-02
7.70000000e+00   1.12249396e-02
7.70000000e+00   1.12249396e-02
7.70000000e+00   1.12249396e-02
7.70000000e+00   1.12249396e-02
7.70000000e+00   1.12249396e-02
7.71000000e+00   1.11295987e-02
7.71000000e+00   1.11295987e-02
7.71000000e+00   1.11295987e-02
7.71000000e+00   1.11295987e-02
7.71000000e+00   1.11295987e-02
7.71000000e+00   1.11295987e-02
7.71000000e+00   1.11295987e-02
7.71000000e+00   1.11295987e-02
7.71000000e+00   1.11295987e-02
7.71000000e+00   1.11295987e-02
7.72000000e+00   1.10349082e-02
7.72000000e+00   1.10349082e-02
7.72000000e+00   1.10349082e-02
7.72000000e+00   1.10349082e-02
7.72000000e+00   1.10349082e-02
7.72000000e+00   1.10349082e-02
7.72000000e+00   1.10349082e-02
7.72000000e+00   1.10349082e-02
7.72000000e+00   1.10349082e-02
7.72000000e+00   1.10349082e-02
7.73000000e+00   1.09408655e-02
7.73000000e+00   1.09408655e-02
7.73000000e+00   1.09408655e-02
7.73000000e+00   1.09408655e-02
7.73000000e+00   1.09408655e-02
7.73000000e+00   1.09408655e-02
7.73000000e+00   1.09408655e-02
7.73000000e+00   1.09408655e-02
7.73000000e+00   1.09408655e-02
7.73000000e+00   1.09408655e-02
7.74000000e+00   1.08474677e-02
7.74000000e+00   1.08474677e-02
7.74000000e+00   1.08474677e-02
7.74000000e+00   1.08474677e-02
7.74000000e+00   1.08474677e-02
7.74000000e+00   1.08474677e-02
7.74000000e+00   1.08474677e-02
7.74000000e+00   1.08474677e-02
7.74000000e+00   1.08474677e-02
7.74000000e+00   1.08474677e-02
7.75000000e+00   1.07547120e-02
7.75000000e+00   1.07547120e-02
7.75000000e+00   1.07547120e-02
7.75000000e+00   1.07547120e-02
7.75000000e+00   1.07547120e-02
7.75000000e+00   1.07547120e-02
7.75000000e+00   1.07547120e-02
7.75000000e+00   1.07547120e-02
7.75000000e+00   1.07547120e-02
7.75000000e+00   1.07547120e-02
7.76000000e+00   1.06625958e-02
7.76000000e+00   1.06625958e-02
7.76000000e+00   1.06625958e-02
7.76000000e+00   1.06625958e-02
7.76000000e+00   1.06625958e-02
7.76000000e+00   1.06625958e-02
7.76000000e+00   1.06625958e-02
7.76000000e+00   1.06625958e-02
7.76000000e+00   1.06625958e-02
7.76000000e+00   1.06625958e-02
7.77000000e+00   1.05711162e-02
7.77000000e+00   1.05711162e-02
7.77000000e+00   1.05711162e-02
7.77000000e+00   1.05711162e-02
7.77000000e+00   1.05711162e-02
7.77000000e+00   1.05711162e-02
7.77000000e+00   1.05711162e-02
7.77000000e+00   1.05711162e-02
7.77000000e+00   1.05711162e-02
7.77000000e+00   1.05711162e-02
7.78000000e+00   1.04802703e-02
7.78000000e+00   1.04802703e-02
7.78000000e+00   1.04802703e-02
7.78000000e+00   1.04802703e-02
7.78000000e+00   1.04802703e-02
7.78000000e+00   1.04802703e-02
7.78000000e+00   1.04802703e-02
7.78000000e+00   1.04802703e-02
7.78000000e+00   1.04802703e-02
7.78000000e+00   1.04802703e-02
7.79000000e+00   1.03900555e-02
7.79000000e+00   1.03900555e-02
7.79000000e+00   1.03900555e-02
7.79000000e+00   1.03900555e-02
7.79000000e+00   1.03900555e-02
7.79000000e+00   1.03900555e-02
7.79000000e+00   1.03900555e-02
7.79000000e+00   1.03900555e-02
7.79000000e+00   1.03900555e-02
7.79000000e+00   1.03900555e-02
7.80000000e+00   1.03004689e-02
7.80000000e+00   1.03004689e-02
7.80000000e+00   1.03004689e-02
7.80000000e+00   1.03004689e-02
7.80000000e+00   1.03004689e-02
7.80000000e+00   1.03004689e-02
7.80000000e+00   1.03004689e-02
7.80000000e+00   1.03004689e-02
7.80000000e+00   1.03004689e-02
7.80000000e+00   1.03004689e-02
7.81000000e+00   1.02115077e-02
7.81000000e+00   1.02115077e-02
7.81000000e+00   1.02115077e-02
7.81000000e+00   1.02115077e-02
7.81000000e+00   1.02115077e-02
7.81000000e+00   1.02115077e-02
7.81000000e+00   1.02115077e-02
7.81000000e+00   1.02115077e-02
7.81000000e+00   1.02115077e-02
7.81000000e+00   1.02115077e-02
7.82000000e+00   1.01231691e-02
7.82000000e+00   1.01231691e-02
7.82000000e+00   1.01231691e-02
7.82000000e+00   1.01231691e-02
7.82000000e+00   1.01231691e-02
7.82000000e+00   1.01231691e-02
7.82000000e+00   1.01231691e-02
7.82000000e+00   1.01231691e-02
7.82000000e+00   1.01231691e-02
7.82000000e+00   1.01231691e-02
7.83000000e+00   1.00354504e-02
7.83000000e+00   1.00354504e-02
7.83000000e+00   1.00354504e-02
7.83000000e+00   1.00354504e-02
7.83000000e+00   1.00354504e-02
7.83000000e+00   1.00354504e-02
7.83000000e+00   1.00354504e-02
7.83000000e+00   1.00354504e-02
7.83000000e+00   1.00354504e-02
7.83000000e+00   1.00354504e-02
7.84000000e+00   9.94834854e-03
7.84000000e+00   9.94834854e-03
7.84000000e+00   9.94834854e-03
7.84000000e+00   9.94834854e-03
7.84000000e+00   9.94834854e-03
7.84000000e+00   9.94834854e-03
7.84000000e+00   9.94834854e-03
7.84000000e+00   9.94834854e-03
7.84000000e+00   9.94834854e-03
7.84000000e+00   9.94834854e-03
7.85000000e+00   9.86186088e-03
7.85000000e+00   9.86186088e-03
7.85000000e+00   9.86186088e-03
7.85000000e+00   9.86186088e-03
7.85000000e+00   9.86186088e-03
7.85000000e+00   9.86186088e-03
7.85000000e+00   9.86186088e-03
7.85000000e+00   9.86186088e-03
7.85000000e+00   9.86186088e-03
7.85000000e+00   9.86186088e-03
7.86000000e+00   9.77598456e-03
7.86000000e+00   9.77598456e-03
7.86000000e+00   9.77598456e-03
7.86000000e+00   9.77598456e-03
7.86000000e+00   9.77598456e-03
7.86000000e+00   9.77598456e-03
7.86000000e+00   9.77598456e-03
7.86000000e+00   9.77598456e-03
7.86000000e+00   9.77598456e-03
7.86000000e+00   9.77598456e-03
7.87000000e+00   9.69071675e-03
7.87000000e+00   9.69071675e-03
7.87000000e+00   9.69071675e-03
7.87000000e+00   9.69071675e-03
7.87000000e+00   9.69071675e-03
7.87000000e+00   9.69071675e-03
7.87000000e+00   9.69071675e-03
7.87000000e+00   9.69071675e-03
7.87000000e+00   9.69071675e-03
7.87000000e+00   9.69071675e-03
7.88000000e+00   9.60605463e-03
7.88000000e+00   9.60605463e-03
7.88000000e+00   9.60605463e-03
7.88000000e+00   9.60605463e-03
7.88000000e+00   9.60605463e-03
7.88000000e+00   9.60605463e-03
7.88000000e+00   9.60605463e-03
7.88000000e+00   9.60605463e-03
7.88000000e+00   9.60605463e-03
7.88000000e+00   9.60605463e-03
7.89000000e+00   9.52199536e-03
7.89000000e+00   9.52199536e-03
7.89000000e+00   9.52199536e-03
7.89000000e+00   9.52199536e-03
7.89000000e+00   9.52199536e-03
7.89000000e+00   9.52199536e-03
7.89000000e+00   9.52199536e-03
7.89000000e+00   9.52199536e-03
7.89000000e+00   9.52199536e-03
7.89000000e+00   9.52199536e-03
7.90000000e+00   9.43853611e-03
7.90000000e+00   9.43853611e-03
7.90000000e+00   9.43853611e-03
7.90000000e+00   9.43853611e-03
7.90000000e+00   9.43853611e-03
7.90000000e+00   9.43853611e-03
7.90000000e+00   9.43853611e-03
7.90000000e+00   9.43853611e-03
7.90000000e+00   9.43853611e-03
7.90000000e+00   9.43853611e-03
7.91000000e+00   9.35567404e-03
7.91000000e+00   9.35567404e-03
7.91000000e+00   9.35567404e-03
7.91000000e+00   9.35567404e-03
7.91000000e+00   9.35567404e-03
7.91000000e+00   9.35567404e-03
7.91000000e+00   9.35567404e-03
7.91000000e+00   9.35567404e-03
7.91000000e+00   9.35567404e-03
7.91000000e+00   9.35567404e-03
7.92000000e+00   9.27340633e-03
7.92000000e+00   9.27340633e-03
7.92000000e+00   9.27340633e-03
7.92000000e+00   9.27340633e-03
7.92000000e+00   9.27340633e-03
7.92000000e+00   9.27340633e-03
7.92000000e+00   9.27340633e-03
7.92000000e+00   9.27340633e-03
7.92000000e+00   9.27340633e-03
7.92000000e+00   9.27340633e-03
7.93000000e+00   9.19173013e-03
7.93000000e+00   9.19173013e-03
7.93000000e+00   9.19173013e-03
7.93000000e+00   9.19173013e-03
7.93000000e+00   9.19173013e-03
7.93000000e+00   9.19173013e-03
7.93000000e+00   9.19173013e-03
7.93000000e+00   9.19173013e-03
7.93000000e+00   9.19173013e-03
7.93000000e+00   9.19173013e-03
7.94000000e+00   9.11064260e-03
7.94000000e+00   9.11064260e-03
7.94000000e+00   9.11064260e-03
7.94000000e+00   9.11064260e-03
7.94000000e+00   9.11064260e-03
7.94000000e+00   9.11064260e-03
7.94000000e+00   9.11064260e-03
7.94000000e+00   9.11064260e-03
7.94000000e+00   9.11064260e-03
7.94000000e+00   9.11064260e-03
7.95000000e+00   9.03014091e-03
7.95000000e+00   9.03014091e-03
7.95000000e+00   9.03014091e-03
7.95000000e+00   9.03014091e-03
7.95000000e+00   9.03014091e-03
7.95000000e+00   9.03014091e-03
7.95000000e+00   9.03014091e-03
7.95000000e+00   9.03014091e-03
7.95000000e+00   9.03014091e-03
7.95000000e+00   9.03014091e-03
7.96000000e+00   8.95022221e-03
7.96000000e+00   8.95022221e-03
7.96000000e+00   8.95022221e-03
7.96000000e+00   8.95022221e-03
7.96000000e+00   8.95022221e-03
7.96000000e+00   8.95022221e-03
7.96000000e+00   8.95022221e-03
7.96000000e+00   8.95022221e-03
7.96000000e+00   8.95022221e-03
7.96000000e+00   8.95022221e-03
7.97000000e+00   8.87088365e-03
7.97000000e+00   8.87088365e-03
7.97000000e+00   8.87088365e-03
7.97000000e+00   8.87088365e-03
7.97000000e+00   8.87088365e-03
7.97000000e+00   8.87088365e-03
7.97000000e+00   8.87088365e-03
7.97000000e+00   8.87088365e-03
7.97000000e+00   8.87088365e-03
7.97000000e+00   8.87088365e-03
7.98000000e+00   8.79212240e-03
7.98000000e+00   8.79212240e-03
7.98000000e+00   8.79212240e-03
7.98000000e+00   8.79212240e-03
7.98000000e+00   8.79212240e-03
7.98000000e+00   8.79212240e-03
7.98000000e+00   8.79212240e-03
7.98000000e+00   8.79212240e-03
7.98000000e+00   8.79212240e-03
7.98000000e+00   8.79212240e-03
7.99000000e+00   8.71393560e-03
7.99000000e+00   8.71393560e-03
7.99000000e+00   8.71393560e-03
7.99000000e+00   8.71393560e-03
7.99000000e+00   8.71393560e-03
7.99000000e+00   8.71393560e-03
7.99000000e+00   8.71393560e-03
7.99000000e+00   8.71393560e-03
7.99000000e+00   8.71393560e-03
7.99000000e+00   8.71393560e-03
8.00000000e+00   8.63632043e-03
8.00000000e+00   8.63632043e-03
8.00000000e+00   8.63632043e-03
8.00000000e+00   8.63632043e-03
8.00000000e+00   8.63632043e-03
8.00000000e+00   8.63632043e-03
8.00000000e+00   8.63632043e-03
8.00000000e+00   8.63632043e-03
8.00000000e+00   8.63632043e-03
8.00000000e+00   8.63632043e-03
8.01000000e+00   8.55927402e-03
8.01000000e+00   8.55927402e-03
8.01000000e+00   8.55927402e-03
8.01000000e+00   8.55927402e-03
8.01000000e+00   8.55927402e-03
8.01000000e+00   8.55927402e-03
8.01000000e+00   8.55927402e-03
8.01000000e+00   8.55927402e-03
8.01000000e+00   8.55927402e-03
8.01000000e+00   8.55927402e-03
8.02000000e+00   8.48279354e-03
8.02000000e+00   8.48279354e-03
8.02000000e+00   8.48279354e-03
8.02000000e+00   8.48279354e-03
8.02000000e+00   8.48279354e-03
8.02000000e+00   8.48279354e-03
8.02000000e+00   8.48279354e-03
8.02000000e+00   8.48279354e-03
8.02000000e+00   8.48279354e-03
8.02000000e+00   8.48279354e-03
8.03000000e+00   8.40687614e-03
8.03000000e+00   8.40687614e-03
8.03000000e+00   8.40687614e-03
8.03000000e+00   8.40687614e-03
8.03000000e+00   8.40687614e-03
8.03000000e+00   8.40687614e-03
8.03000000e+00   8.40687614e-03
8.03000000e+00   8.40687614e-03
8.03000000e+00   8.40687614e-03
8.03000000e+00   8.40687614e-03
8.04000000e+00   8.33151898e-03
8.04000000e+00   8.33151898e-03
8.04000000e+00   8.33151898e-03
8.04000000e+00   8.33151898e-03
8.04000000e+00   8.33151898e-03
8.04000000e+00   8.33151898e-03
8.04000000e+00   8.33151898e-03
8.04000000e+00   8.33151898e-03
8.04000000e+00   8.33151898e-03
8.04000000e+00   8.33151898e-03
8.05000000e+00   8.25671921e-03
8.05000000e+00   8.25671921e-03
8.05000000e+00   8.25671921e-03
8.05000000e+00   8.25671921e-03
8.05000000e+00   8.25671921e-03
8.05000000e+00   8.25671921e-03
8.05000000e+00   8.25671921e-03
8.05000000e+00   8.25671921e-03
8.05000000e+00   8.25671921e-03
8.05000000e+00   8.25671921e-03
8.06000000e+00   8.18247399e-03
8.06000000e+00   8.18247399e-03
8.06000000e+00   8.18247399e-03
8.06000000e+00   8.18247399e-03
8.06000000e+00   8.18247399e-03
8.06000000e+00   8.18247399e-03
8.06000000e+00   8.18247399e-03
8.06000000e+00   8.18247399e-03
8.06000000e+00   8.18247399e-03
8.06000000e+00   8.18247399e-03
8.07000000e+00   8.10878048e-03
8.07000000e+00   8.10878048e-03
8.07000000e+00   8.10878048e-03
8.07000000e+00   8.10878048e-03
8.07000000e+00   8.10878048e-03
8.07000000e+00   8.10878048e-03
8.07000000e+00   8.10878048e-03
8.07000000e+00   8.10878048e-03
8.07000000e+00   8.10878048e-03
8.07000000e+00   8.10878048e-03
8.08000000e+00   8.03563584e-03
8.08000000e+00   8.03563584e-03
8.08000000e+00   8.03563584e-03
8.08000000e+00   8.03563584e-03
8.08000000e+00   8.03563584e-03
8.08000000e+00   8.03563584e-03
8.08000000e+00   8.03563584e-03
8.08000000e+00   8.03563584e-03
8.08000000e+00   8.03563584e-03
8.08000000e+00   8.03563584e-03
8.09000000e+00   7.96303723e-03
8.09000000e+00   7.96303723e-03
8.09000000e+00   7.96303723e-03
8.09000000e+00   7.96303723e-03
8.09000000e+00   7.96303723e-03
8.09000000e+00   7.96303723e-03
8.09000000e+00   7.96303723e-03
8.09000000e+00   7.96303723e-03
8.09000000e+00   7.96303723e-03
8.09000000e+00   7.96303723e-03
8.10000000e+00   7.89098181e-03
8.10000000e+00   7.89098181e-03
8.10000000e+00   7.89098181e-03
8.10000000e+00   7.89098181e-03
8.10000000e+00   7.89098181e-03
8.10000000e+00   7.89098181e-03
8.10000000e+00   7.89098181e-03
8.10000000e+00   7.89098181e-03
8.10000000e+00   7.89098181e-03
8.10000000e+00   7.89098181e-03
8.11000000e+00   7.81946674e-03
8.11000000e+00   7.81946674e-03
8.11000000e+00   7.81946674e-03
8.11000000e+00   7.81946674e-03
8.11000000e+00   7.81946674e-03
8.11000000e+00   7.81946674e-03
8.11000000e+00   7.81946674e-03
8.11000000e+00   7.81946674e-03
8.11000000e+00   7.81946674e-03
8.11000000e+00   7.81946674e-03
8.12000000e+00   7.74848919e-03
8.12000000e+00   7.74848919e-03
8.12000000e+00   7.74848919e-03
8.12000000e+00   7.74848919e-03
8.12000000e+00   7.74848919e-03
8.12000000e+00   7.74848919e-03
8.12000000e+00   7.74848919e-03
8.12000000e+00   7.74848919e-03
8.12000000e+00   7.74848919e-03
8.12000000e+00   7.74848919e-03
8.13000000e+00   7.67804633e-03
8.13000000e+00   7.67804633e-03
8.13000000e+00   7.67804633e-03
8.13000000e+00   7.67804633e-03
8.13000000e+00   7.67804633e-03
8.13000000e+00   7.67804633e-03
8.13000000e+00   7.67804633e-03
8.13000000e+00   7.67804633e-03
8.13000000e+00   7.67804633e-03
8.13000000e+00   7.67804633e-03
8.14000000e+00   7.60813532e-03
8.14000000e+00   7.60813532e-03
8.14000000e+00   7.60813532e-03
8.14000000e+00   7.60813532e-03
8.14000000e+00   7.60813532e-03
8.14000000e+00   7.60813532e-03
8.14000000e+00   7.60813532e-03
8.14000000e+00   7.60813532e-03
8.14000000e+00   7.60813532e-03
8.14000000e+00   7.60813532e-03
8.15000000e+00   7.53875333e-03
8.15000000e+00   7.53875333e-03
8.15000000e+00   7.53875333e-03
8.15000000e+00   7.53875333e-03
8.15000000e+00   7.53875333e-03
8.15000000e+00   7.53875333e-03
8.15000000e+00   7.53875333e-03
8.15000000e+00   7.53875333e-03
8.15000000e+00   7.53875333e-03
8.15000000e+00   7.53875333e-03
8.16000000e+00   7.46989755e-03
8.16000000e+00   7.46989755e-03
8.16000000e+00   7.46989755e-03
8.16000000e+00   7.46989755e-03
8.16000000e+00   7.46989755e-03
8.16000000e+00   7.46989755e-03
8.16000000e+00   7.46989755e-03
8.16000000e+00   7.46989755e-03
8.16000000e+00   7.46989755e-03
8.16000000e+00   7.46989755e-03
8.17000000e+00   7.40156514e-03
8.17000000e+00   7.40156514e-03
8.17000000e+00   7.40156514e-03
8.17000000e+00   7.40156514e-03
8.17000000e+00   7.40156514e-03
8.17000000e+00   7.40156514e-03
8.17000000e+00   7.40156514e-03
8.17000000e+00   7.40156514e-03
8.17000000e+00   7.40156514e-03
8.17000000e+00   7.40156514e-03
