1.10800000e+01   2.56344594e-04
1.10800000e+01   2.56344594e-04
1.10800000e+01   2.56344594e-04
1.10800000e+01   2.56344594e-04
1.10800000e+01   2.56344594e-04
1.10900000e+01   2.52973743e-04
1.10900000e+01   2.52973743e-04
1.10900000e+01   2.52973743e-04
1.10900000e+01   2.52973743e-04
1.10900000e+01   2.52973743e-04
1.11000000e+01   2.49643830e-04
1.11000000e+01   2.49643830e-04
1.11000000e+01   2.49643830e-04
1.11000000e+01   2.49643830e-04
1.11000000e+01   2.49643830e-04
1.11100000e+01   2.46354406e-04
1.11100000e+01   2.46354406e-04
1.11100000e+01   2.46354406e-04
1.11100000e+01   2.46354406e-04
1.11100000e+01   2.46354406e-04
1.11200000e+01   2.43105028e-04
1.11200000e+01   2.43105028e-04
1.11200000e+01   2.43105028e-04
1.11200000e+01   2.43105028e-04
1.11200000e+01   2.43105028e-04
1.11300000e+01   2.39895255e-04
1.11300000e+01   2.39895255e-04
1.11300000e+01   2.39895255e-04
1.11300000e+01   2.39895255e-04
1.11300000e+01   2.39895255e-04
1.11400000e+01   2.36724650e-04
1.11400000e+01   2.36724650e-04
1.11400000e+01   2.36724650e-04
1.11400000e+01   2.36724650e-04
1.11400000e+01   2.36724650e-04
1.11500000e+01   2.33592783e-04
1.11500000e+01   2.33592783e-04
1.11500000e+01   2.33592783e-04
1.11500000e+01   2.33592783e-04
1.11500000e+01   2.33592783e-04
1.11600000e+01   2.30499224e-04
1.11600000e+01   2.30499224e-04
1.11600000e+01   2.30499224e-04
1.11600000e+01   2.30499224e-04
1.11600000e+01   2.30499224e-04
1.11700000e+01   2.27443551e-04
1.11700000e+01   2.27443551e-04
1.11700000e+01   2.27443551e-04
1.11700000e+01   2.27443551e-04
1.11700000e+01   2.27443551e-04
1.11800000e+01   2.24425344e-04
1.11800000e+01   2.24425344e-04
1.11800000e+01   2.24425344e-04
1.11800000e+01   2.24425344e-04
1.11800000e+01   2.24425344e-04
1.11900000e+01   2.21444188e-04
1.11900000e+01   2.21444188e-04
1.11900000e+01   2.21444188e-04
1.11900000e+01   2.21444188e-04
1.11900000e+01   2.21444188e-04
1.12000000e+01   2.18499670e-04
1.12000000e+01   2.18499670e-04
1.12000000e+01   2.18499670e-04
1.12000000e+01   2.18499670e-04
1.12000000e+01   2.18499670e-04
1.12100000e+01   2.15591383e-04
1.12100000e+01   2.15591383e-04
1.12100000e+01   2.15591383e-04
1.12100000e+01   2.15591383e-04
1.12100000e+01   2.15591383e-04
1.12200000e+01   2.12718923e-04
1.12200000e+01   2.12718923e-04
1.12200000e+01   2.12718923e-04
1.12200000e+01   2.12718923e-04
1.12200000e+01   2.12718923e-04
1.12300000e+01   2.09881892e-04
1.12300000e+01   2.09881892e-04
1.12300000e+01   2.09881892e-04
1.12300000e+01   2.09881892e-04
1.12300000e+01   2.09881892e-04
1.12400000e+01   2.07079892e-04
1.12400000e+01   2.07079892e-04
1.12400000e+01   2.07079892e-04
1.12400000e+01   2.07079892e-04
1.12400000e+01   2.07079892e-04
1.12500000e+01   2.04312532e-04
1.12500000e+01   2.04312532e-04
1.12500000e+01   2.04312532e-04
1.12500000e+01   2.04312532e-04
1.12500000e+01   2.04312532e-04
1.12600000e+01   2.01579424e-04
1.12600000e+01   2.01579424e-04
1.12600000e+01   2.01579424e-04
1.12600000e+01   2.01579424e-04
1.12600000e+01   2.01579424e-04
1.12700000e+01   1.98880184e-04
1.12700000e+01   1.98880184e-04
1.12700000e+01   1.98880184e-04
1.12700000e+01   1.98880184e-04
1.12700000e+01   1.98880184e-04
1.12800000e+01   1.96214430e-04
1.12800000e+01   1.96214430e-04
1.12800000e+01   1.96214430e-04
1.12800000e+01   1.96214430e-04
1.12800000e+01   1.96214430e-04
1.12900000e+01   1.93581786e-04
1.12900000e+01   1.93581786e-04
1.12900000e+01   1.93581786e-04
1.12900000e+01   1.93581786e-04
1.12900000e+01   1.93581786e-04
1.13000000e+01   1.90981880e-04
1.13000000e+01   1.90981880e-04
1.13000000e+01   1.90981880e-04
1.13000000e+01   1.90981880e-04
1.13000000e+01   1.90981880e-04
1.13100000e+01   1.88414340e-04
1.13100000e+01   1.88414340e-04
1.13100000e+01   1.88414340e-04
1.13100000e+01   1.88414340e-04
1.13100000e+01   1.88414340e-04
1.13200000e+01   1.85878802e-04
1.13200000e+01   1.85878802e-04
1.13200000e+01   1.85878802e-04
1.13200000e+01   1.85878802e-04
1.13200000e+01   1.85878802e-04
1.13300000e+01   1.83374903e-04
1.13300000e+01   1.83374903e-04
1.13300000e+01   1.83374903e-04
1.13300000e+01   1.83374903e-04
1.13300000e+01   1.83374903e-04
1.13400000e+01   1.80902285e-04
1.13400000e+01   1.80902285e-04
1.13400000e+01   1.80902285e-04
1.13400000e+01   1.80902285e-04
1.13400000e+01   1.80902285e-04
1.13500000e+01   1.78460592e-04
1.13500000e+01   1.78460592e-04
1.13500000e+01   1.78460592e-04
1.13500000e+01   1.78460592e-04
1.13500000e+01   1.78460592e-04
1.13600000e+01   1.76049474e-04
1.13600000e+01   1.76049474e-04
1.13600000e+01   1.76049474e-04
1.13600000e+01   1.76049474e-04
1.13600000e+01   1.76049474e-04
1.13700000e+01   1.73668581e-04
1.13700000e+01   1.73668581e-04
1.13700000e+01   1.73668581e-04
1.13700000e+01   1.73668581e-04
1.13700000e+01   1.73668581e-04
1.13800000e+01   1.71317570e-04
1.13800000e+01   1.71317570e-04
1.13800000e+01   1.71317570e-04
1.13800000e+01   1.71317570e-04
1.13800000e+01   1.71317570e-04
1.13900000e+01   1.68996099e-04
1.13900000e+01   1.68996099e-04
1.13900000e+01   1.68996099e-04
1.13900000e+01   1.68996099e-04
1.13900000e+01   1.68996099e-04
1.14000000e+01   1.66703831e-04
1.14000000e+01   1.66703831e-04
1.14000000e+01   1.66703831e-04
1.14000000e+01   1.66703831e-04
1.14000000e+01   1.66703831e-04
1.14100000e+01   1.64440432e-04
1.14100000e+01   1.64440432e-04
1.14100000e+01   1.64440432e-04
1.14100000e+01   1.64440432e-04
1.14100000e+01   1.64440432e-04
1.14200000e+01   1.62205570e-04
1.14200000e+01   1.62205570e-04
1.14200000e+01   1.62205570e-04
1.14200000e+01   1.62205570e-04
1.14200000e+01   1.62205570e-04
1.14300000e+01   1.59998917e-04
1.14300000e+01   1.59998917e-04
1.14300000e+01   1.59998917e-04
1.14300000e+01   1.59998917e-04
1.14300000e+01   1.59998917e-04
1.14400000e+01   1.57820151e-04
1.14400000e+01   1.57820151e-04
1.14400000e+01   1.57820151e-04
1.14400000e+01   1.57820151e-04
1.14400000e+01   1.57820151e-04
1.14500000e+01   1.55668949e-04
1.14500000e+01   1.55668949e-04
1.14500000e+01   1.55668949e-04
1.14500000e+01   1.55668949e-04
1.14500000e+01   1.55668949e-04
1.14600000e+01   1.53544993e-04
1.14600000e+01   1.53544993e-04
1.14600000e+01   1.53544993e-04
1.14600000e+01   1.53544993e-04
1.14600000e+01   1.53544993e-04
1.14700000e+01   1.51447970e-04
1.14700000e+01   1.51447970e-04
1.14700000e+01   1.51447970e-04
1.14700000e+01   1.51447970e-04
1.14700000e+01   1.51447970e-04
1.14800000e+01   1.49377568e-04
1.14800000e+01   1.49377568e-04
1.14800000e+01   1.49377568e-04
1.14800000e+01   1.49377568e-04
1.14800000e+01   1.49377568e-04
1.14900000e+01   1.47333479e-04
1.14900000e+01   1.47333479e-04
1.14900000e+01   1.47333479e-04
1.14900000e+01   1.47333479e-04
1.14900000e+01   1.47333479e-04
1.15000000e+01   1.45315397e-04
1.15000000e+01   1.45315397e-04
1.15000000e+01   1.45315397e-04
1.15000000e+01   1.45315397e-04
1.15000000e+01   1.45315397e-04
1.15100000e+01   1.43323022e-04
1.15100000e+01   1.43323022e-04
1.15100000e+01   1.43323022e-04
1.15100000e+01   1.43323022e-04
1.15100000e+01   1.43323022e-04
1.15200000e+01   1.41356054e-04
1.15200000e+01   1.41356054e-04
1.15200000e+01   1.41356054e-04
1.15200000e+01   1.41356054e-04
1.15200000e+01   1.41356054e-04
1.15300000e+01   1.39414197e-04
1.15300000e+01   1.39414197e-04
1.15300000e+01   1.39414197e-04
1.15300000e+01   1.39414197e-04
1.15300000e+01   1.39414197e-04
1.15400000e+01   1.37497158e-04
1.15400000e+01   1.37497158e-04
1.15400000e+01   1.37497158e-04
1.15400000e+01   1.37497158e-04
1.15400000e+01   1.37497158e-04
1.15500000e+01   1.35604649e-04
1.15500000e+01   1.35604649e-04
1.15500000e+01   1.35604649e-04
1.15500000e+01   1.35604649e-04
1.15500000e+01   1.35604649e-04
1.15600000e+01   1.33736382e-04
1.15600000e+01   1.33736382e-04
1.15600000e+01   1.33736382e-04
1.15600000e+01   1.33736382e-04
1.15600000e+01   1.33736382e-04
1.15700000e+01   1.31892074e-04
1.15700000e+01   1.31892074e-04
1.15700000e+01   1.31892074e-04
1.15700000e+01   1.31892074e-04
1.15700000e+01   1.31892074e-04
1.15800000e+01   1.30071444e-04
1.15800000e+01   1.30071444e-04
1.15800000e+01   1.30071444e-04
1.15800000e+01   1.30071444e-04
1.15800000e+01   1.30071444e-04
1.15900000e+01   1.28274214e-04
1.15900000e+01   1.28274214e-04
1.15900000e+01   1.28274214e-04
1.15900000e+01   1.28274214e-04
1.15900000e+01   1.28274214e-04
1.16000000e+01   1.26500109e-04
1.16000000e+01   1.26500109e-04
1.16000000e+01   1.26500109e-04
1.16000000e+01   1.26500109e-04
1.16000000e+01   1.26500109e-04
1.16100000e+01   1.24748857e-04
1.16100000e+01   1.24748857e-04
1.16100000e+01   1.24748857e-04
1.16100000e+01   1.24748857e-04
1.16100000e+01   1.24748857e-04
1.16200000e+01   1.23020188e-04
1.16200000e+01   1.23020188e-04
1.16200000e+01   1.23020188e-04
1.16200000e+01   1.23020188e-04
1.16200000e+01   1.23020188e-04
1.16300000e+01   1.21313837e-04
1.16300000e+01   1.21313837e-04
1.16300000e+01   1.21313837e-04
1.16300000e+01   1.21313837e-04
1.16300000e+01   1.21313837e-04
1.16400000e+01   1.19629540e-04
1.16400000e+01   1.19629540e-04
1.16400000e+01   1.19629540e-04
1.16400000e+01   1.19629540e-04
1.16400000e+01   1.19629540e-04
1.16500000e+01   1.17967035e-04
1.16500000e+01   1.17967035e-04
1.16500000e+01   1.17967035e-04
1.16500000e+01   1.17967035e-04
1.16500000e+01   1.17967035e-04
1.16600000e+01   1.16326065e-04
1.16600000e+01   1.16326065e-04
1.16600000e+01   1.16326065e-04
1.16600000e+01   1.16326065e-04
1.16600000e+01   1.16326065e-04
1.16700000e+01   1.14706373e-04
1.16700000e+01   1.14706373e-04
1.16700000e+01   1.14706373e-04
1.16700000e+01   1.14706373e-04
1.16700000e+01   1.14706373e-04
1.16800000e+01   1.13107709e-04
1.16800000e+01   1.13107709e-04
1.16800000e+01   1.13107709e-04
1.16800000e+01   1.13107709e-04
1.16800000e+01   1.13107709e-04
1.16900000e+01   1.11529820e-04
1.16900000e+01   1.11529820e-04
1.16900000e+01   1.11529820e-04
1.16900000e+01   1.11529820e-04
1.16900000e+01   1.11529820e-04
1.17000000e+01   1.09972460e-04
1.17000000e+01   1.09972460e-04
1.17000000e+01   1.09972460e-04
1.17000000e+01   1.09972460e-04
1.17000000e+01   1.09972460e-04
1.17100000e+01   1.08435385e-04
1.17100000e+01   1.08435385e-04
1.17100000e+01   1.08435385e-04
1.17100000e+01   1.08435385e-04
1.17100000e+01   1.08435385e-04
1.17200000e+01   1.06918351e-04
1.17200000e+01   1.06918351e-04
1.17200000e+01   1.06918351e-04
1.17200000e+01   1.06918351e-04
1.17200000e+01   1.06918351e-04
1.17300000e+01   1.05421119e-04
1.17300000e+01   1.05421119e-04
1.17300000e+01   1.05421119e-04
1.17300000e+01   1.05421119e-04
1.17300000e+01   1.05421119e-04
1.17400000e+01   1.03943453e-04
1.17400000e+01   1.03943453e-04
1.17400000e+01   1.03943453e-04
1.17400000e+01   1.03943453e-04
1.17400000e+01   1.03943453e-04
1.17500000e+01   1.02485117e-04
1.17500000e+01   1.02485117e-04
1.17500000e+01   1.02485117e-04
1.17500000e+01   1.02485117e-04
1.17500000e+01   1.02485117e-04
1.17600000e+01   1.01045880e-04
1.17600000e+01   1.01045880e-04
1.17600000e+01   1.01045880e-04
1.17600000e+01   1.01045880e-04
1.17600000e+01   1.01045880e-04
1.17700000e+01   9.96255112e-05
1.17700000e+01   9.96255112e-05
1.17700000e+01   9.96255112e-05
1.17700000e+01   9.96255112e-05
1.17700000e+01   9.96255112e-05
1.17800000e+01   9.82237847e-05
1.17800000e+01   9.82237847e-05
1.17800000e+01   9.82237847e-05
1.17800000e+01   9.82237847e-05
1.17800000e+01   9.82237847e-05
1.17900000e+01   9.68404754e-05
1.17900000e+01   9.68404754e-05
1.17900000e+01   9.68404754e-05
1.17900000e+01   9.68404754e-05
1.17900000e+01   9.68404754e-05
1.18000000e+01   9.54753611e-05
1.18000000e+01   9.54753611e-05
1.18000000e+01   9.54753611e-05
1.18000000e+01   9.54753611e-05
1.18000000e+01   9.54753611e-05
1.18100000e+01   9.41282219e-05
1.18100000e+01   9.41282219e-05
1.18100000e+01   9.41282219e-05
1.18100000e+01   9.41282219e-05
1.18100000e+01   9.41282219e-05
1.18200000e+01   9.27988404e-05
1.18200000e+01   9.27988404e-05
1.18200000e+01   9.27988404e-05
1.18200000e+01   9.27988404e-05
1.18200000e+01   9.27988404e-05
1.18300000e+01   9.14870015e-05
1.18300000e+01   9.14870015e-05
1.18300000e+01   9.14870015e-05
1.18300000e+01   9.14870015e-05
1.18300000e+01   9.14870015e-05
1.18400000e+01   9.01924924e-05
1.18400000e+01   9.01924924e-05
1.18400000e+01   9.01924924e-05
1.18400000e+01   9.01924924e-05
1.18400000e+01   9.01924924e-05
1.18500000e+01   8.89151025e-05
1.18500000e+01   8.89151025e-05
1.18500000e+01   8.89151025e-05
1.18500000e+01   8.89151025e-05
1.18500000e+01   8.89151025e-05
1.18600000e+01   8.76546238e-05
1.18600000e+01   8.76546238e-05
1.18600000e+01   8.76546238e-05
1.18600000e+01   8.76546238e-05
1.18600000e+01   8.76546238e-05
1.18700000e+01   8.64108502e-05
1.18700000e+01   8.64108502e-05
1.18700000e+01   8.64108502e-05
1.18700000e+01   8.64108502e-05
1.18700000e+01   8.64108502e-05
1.18800000e+01   8.51835782e-05
1.18800000e+01   8.51835782e-05
1.18800000e+01   8.51835782e-05
1.18800000e+01   8.51835782e-05
1.18800000e+01   8.51835782e-05
1.18900000e+01   8.39726062e-05
1.18900000e+01   8.39726062e-05
1.18900000e+01   8.39726062e-05
1.18900000e+01   8.39726062e-05
1.18900000e+01   8.39726062e-05
1.19000000e+01   8.27777350e-05
1.19000000e+01   8.27777350e-05
1.19000000e+01   8.27777350e-05
1.19000000e+01   8.27777350e-05
1.19000000e+01   8.27777350e-05
1.19100000e+01   8.15987676e-05
1.19100000e+01   8.15987676e-05
1.19100000e+01   8.15987676e-05
1.19100000e+01   8.15987676e-05
1.19100000e+01   8.15987676e-05
1.19200000e+01   8.04355090e-05
1.19200000e+01   8.04355090e-05
1.19200000e+01   8.04355090e-05
1.19200000e+01   8.04355090e-05
1.19200000e+01   8.04355090e-05
1.19300000e+01   7.92877665e-05
1.19300000e+01   7.92877665e-05
1.19300000e+01   7.92877665e-05
1.19300000e+01   7.92877665e-05
1.19300000e+01   7.92877665e-05
1.19400000e+01   7.81553495e-05
1.19400000e+01   7.81553495e-05
1.19400000e+01   7.81553495e-05
1.19400000e+01   7.81553495e-05
1.19400000e+01   7.81553495e-05
1.19500000e+01   7.70380693e-05
1.19500000e+01   7.70380693e-05
1.19500000e+01   7.70380693e-05
1.19500000e+01   7.70380693e-05
1.19500000e+01   7.70380693e-05
1.19600000e+01   7.59357397e-05
1.19600000e+01   7.59357397e-05
1.19600000e+01   7.59357397e-05
1.19600000e+01   7.59357397e-05
1.19600000e+01   7.59357397e-05
1.19700000e+01   7.48481762e-05
1.19700000e+01   7.48481762e-05
1.19700000e+01   7.48481762e-05
1.19700000e+01   7.48481762e-05
1.19700000e+01   7.48481762e-05
1.19800000e+01   7.37751964e-05
1.19800000e+01   7.37751964e-05
1.19800000e+01   7.37751964e-05
1.19800000e+01   7.37751964e-05
1.19800000e+01   7.37751964e-05
1.19900000e+01   7.27166200e-05
1.19900000e+01   7.27166200e-05
1.19900000e+01   7.27166200e-05
1.19900000e+01   7.27166200e-05
1.19900000e+01   7.27166200e-05
1.20000000e+01   7.16722687e-05
1.20000000e+01   7.16722687e-05
1.20000000e+01   7.16722687e-05
1.20000000e+01   7.16722687e-05
1.20000000e+01   7.16722687e-05
1.20100000e+01   7.06419663e-05
1.20100000e+01   7.06419663e-05
1.20100000e+01   7.06419663e-05
1.20100000e+01   7.06419663e-05
1.20100000e+01   7.06419663e-05
1.20200000e+01   6.96255383e-05
1.20200000e+01   6.96255383e-05
1.20200000e+01   6.96255383e-05
1.20200000e+01   6.96255383e-05
1.20200000e+01   6.96255383e-05
1.20300000e+01   6.86228123e-05
1.20300000e+01   6.86228123e-05
1.20300000e+01   6.86228123e-05
1.20300000e+01   6.86228123e-05
1.20300000e+01   6.86228123e-05
1.20400000e+01   6.76336178e-05
1.20400000e+01   6.76336178e-05
1.20400000e+01   6.76336178e-05
1.20400000e+01   6.76336178e-05
1.20400000e+01   6.76336178e-05
1.20500000e+01   6.66577863e-05
1.20500000e+01   6.66577863e-05
1.20500000e+01   6.66577863e-05
1.20500000e+01   6.66577863e-05
1.20500000e+01   6.66577863e-05
1.20600000e+01   6.56951511e-05
1.20600000e+01   6.56951511e-05
1.20600000e+01   6.56951511e-05
1.20600000e+01   6.56951511e-05
1.20600000e+01   6.56951511e-05
1.20700000e+01   6.47455474e-05
1.20700000e+01   6.47455474e-05
1.20700000e+01   6.47455474e-05
1.20700000e+01   6.47455474e-05
1.20700000e+01   6.47455474e-05
1.20800000e+01   6.38088123e-05
1.20800000e+01   6.38088123e-05
1.20800000e+01   6.38088123e-05
1.20800000e+01   6.38088123e-05
1.20800000e+01   6.38088123e-05
1.20900000e+01   6.28847846e-05
1.20900000e+01   6.28847846e-05
1.20900000e+01   6.28847846e-05
1.20900000e+01   6.28847846e-05
1.20900000e+01   6.28847846e-05
1.21000000e+01   6.19733050e-05
1.21000000e+01   6.19733050e-05
1.21000000e+01   6.19733050e-05
1.21000000e+01   6.19733050e-05
1.21000000e+01   6.19733050e-05
1.21100000e+01   6.10742161e-05
1.21100000e+01   6.10742161e-05
1.21100000e+01   6.10742161e-05
1.21100000e+01   6.10742161e-05
1.21100000e+01   6.10742161e-05
1.21200000e+01   6.01873621e-05
1.21200000e+01   6.01873621e-05
1.21200000e+01   6.01873621e-05
1.21200000e+01   6.01873621e-05
1.21200000e+01   6.01873621e-05
1.21300000e+01   5.93125892e-05
1.21300000e+01   5.93125892e-05
1.21300000e+01   5.93125892e-05
1.21300000e+01   5.93125892e-05
1.21300000e+01   5.93125892e-05
1.21400000e+01   5.84497451e-05
1.21400000e+01   5.84497451e-05
1.21400000e+01   5.84497451e-05
1.21400000e+01   5.84497451e-05
1.21400000e+01   5.84497451e-05
1.21500000e+01   5.75986793e-05
1.21500000e+01   5.75986793e-05
1.21500000e+01   5.75986793e-05
1.21500000e+01   5.75986793e-05
1.21500000e+01   5.75986793e-05
1.21600000e+01   5.67592432e-05
1.21600000e+01   5.67592432e-05
1.21600000e+01   5.67592432e-05
1.21600000e+01   5.67592432e-05
1.21600000e+01   5.67592432e-05
1.21700000e+01   5.59312897e-05
1.21700000e+01   5.59312897e-05
1.21700000e+01   5.59312897e-05
1.21700000e+01   5.59312897e-05
1.21700000e+01   5.59312897e-05
1.21800000e+01   5.51146735e-05
1.21800000e+01   5.51146735e-05
1.21800000e+01   5.51146735e-05
1.21800000e+01   5.51146735e-05
1.21800000e+01   5.51146735e-05
1.21900000e+01   5.43092507e-05
1.21900000e+01   5.43092507e-05
1.21900000e+01   5.43092507e-05
1.21900000e+01   5.43092507e-05
1.21900000e+01   5.43092507e-05
1.22000000e+01   5.35148795e-05
1.22000000e+01   5.35148795e-05
1.22000000e+01   5.35148795e-05
1.22000000e+01   5.35148795e-05
1.22000000e+01   5.35148795e-05
1.22100000e+01   5.27314194e-05
1.22100000e+01   5.27314194e-05
1.22100000e+01   5.27314194e-05
1.22100000e+01   5.27314194e-05
1.22100000e+01   5.27314194e-05
1.22200000e+01   5.19587316e-05
1.22200000e+01   5.19587316e-05
1.22200000e+01   5.19587316e-05
1.22200000e+01   5.19587316e-05
1.22200000e+01   5.19587316e-05
1.22300000e+01   5.11966789e-05
1.22300000e+01   5.11966789e-05
1.22300000e+01   5.11966789e-05
1.22300000e+01   5.11966789e-05
1.22300000e+01   5.11966789e-05
1.22400000e+01   5.04451256e-05
1.22400000e+01   5.04451256e-05
1.22400000e+01   5.04451256e-05
1.22400000e+01   5.04451256e-05
1.22400000e+01   5.04451256e-05
1.22500000e+01   4.97039378e-05
1.22500000e+01   4.97039378e-05
1.22500000e+01   4.97039378e-05
1.22500000e+01   4.97039378e-05
1.22500000e+01   4.97039378e-05
1.22600000e+01   4.89729829e-05
1.22600000e+01   4.89729829e-05
1.22600000e+01   4.89729829e-05
1.22600000e+01   4.89729829e-05
1.22600000e+01   4.89729829e-05
1.22700000e+01   4.82521300e-05
1.22700000e+01   4.82521300e-05
1.22700000e+01   4.82521300e-05
1.22700000e+01   4.82521300e-05
1.22700000e+01   4.82521300e-05
1.22800000e+01   4.75412497e-05
1.22800000e+01   4.75412497e-05
1.22800000e+01   4.75412497e-05
1.22800000e+01   4.75412497e-05
1.22800000e+01   4.75412497e-05
1.22900000e+01   4.68402140e-05
1.22900000e+01   4.68402140e-05
1.22900000e+01   4.68402140e-05
1.22900000e+01   4.68402140e-05
1.22900000e+01   4.68402140e-05
1.23000000e+01   4.61488964e-05
1.23000000e+01   4.61488964e-05
1.23000000e+01   4.61488964e-05
1.23000000e+01   4.61488964e-05
1.23000000e+01   4.61488964e-05
1.23100000e+01   4.54671721e-05
1.23100000e+01   4.54671721e-05
1.23100000e+01   4.54671721e-05
1.23100000e+01   4.54671721e-05
1.23100000e+01   4.54671721e-05
1.23200000e+01   4.47949174e-05
1.23200000e+01   4.47949174e-05
1.23200000e+01   4.47949174e-05
1.23200000e+01   4.47949174e-05
1.23200000e+01   4.47949174e-05
1.23300000e+01   4.41320104e-05
1.23300000e+01   4.41320104e-05
1.23300000e+01   4.41320104e-05
1.23300000e+01   4.41320104e-05
1.23300000e+01   4.41320104e-05
1.23400000e+01   4.34783304e-05
1.23400000e+01   4.34783304e-05
1.23400000e+01   4.34783304e-05
1.23400000e+01   4.34783304e-05
1.23400000e+01   4.34783304e-05
1.23500000e+01   4.28337581e-05
1.23500000e+01   4.28337581e-05
1.23500000e+01   4.28337581e-05
1.23500000e+01   4.28337581e-05
1.23500000e+01   4.28337581e-05
1.23600000e+01   4.21981758e-05
1.23600000e+01   4.21981758e-05
1.23600000e+01   4.21981758e-05
1.23600000e+01   4.21981758e-05
1.23600000e+01   4.21981758e-05
1.23700000e+01   4.15714670e-05
1.23700000e+01   4.15714670e-05
1.23700000e+01   4.15714670e-05
1.23700000e+01   4.15714670e-05
1.23700000e+01   4.15714670e-05
1.23800000e+01   4.09535167e-05
1.23800000e+01   4.09535167e-05
1.23800000e+01   4.09535167e-05
1.23800000e+01   4.09535167e-05
1.23800000e+01   4.09535167e-05
1.23900000e+01   4.03442112e-05
1.23900000e+01   4.03442112e-05
1.23900000e+01   4.03442112e-05
1.23900000e+01   4.03442112e-05
1.23900000e+01   4.03442112e-05
1.24000000e+01   3.97434381e-05
1.24000000e+01   3.97434381e-05
1.24000000e+01   3.97434381e-05
1.24000000e+01   3.97434381e-05
1.24000000e+01   3.97434381e-05
1.24100000e+01   3.91510864e-05
1.24100000e+01   3.91510864e-05
1.24100000e+01   3.91510864e-05
1.24100000e+01   3.91510864e-05
1.24100000e+01   3.91510864e-05
1.24200000e+01   3.85670463e-05
1.24200000e+01   3.85670463e-05
1.24200000e+01   3.85670463e-05
1.24200000e+01   3.85670463e-05
1.24200000e+01   3.85670463e-05
1.24300000e+01   3.79912095e-05
1.24300000e+01   3.79912095e-05
1.24300000e+01   3.79912095e-05
1.24300000e+01   3.79912095e-05
1.24300000e+01   3.79912095e-05
1.24400000e+01   3.74234688e-05
1.24400000e+01   3.74234688e-05
1.24400000e+01   3.74234688e-05
1.24400000e+01   3.74234688e-05
1.24400000e+01   3.74234688e-05
1.24500000e+01   3.68637184e-05
1.24500000e+01   3.68637184e-05
1.24500000e+01   3.68637184e-05
1.24500000e+01   3.68637184e-05
1.24500000e+01   3.68637184e-05
1.24600000e+01   3.63118538e-05
1.24600000e+01   3.63118538e-05
1.24600000e+01   3.63118538e-05
1.24600000e+01   3.63118538e-05
1.24600000e+01   3.63118538e-05
1.24700000e+01   3.57677715e-05
1.24700000e+01   3.57677715e-05
1.24700000e+01   3.57677715e-05
1.24700000e+01   3.57677715e-05
1.24700000e+01   3.57677715e-05
1.24800000e+01   3.52313694e-05
1.24800000e+01   3.52313694e-05
1.24800000e+01   3.52313694e-05
1.24800000e+01   3.52313694e-05
1.24800000e+01   3.52313694e-05
1.24900000e+01   3.47025468e-05
1.24900000e+01   3.47025468e-05
1.24900000e+01   3.47025468e-05
1.24900000e+01   3.47025468e-05
1.24900000e+01   3.47025468e-05
1.25000000e+01   3.41812039e-05
1.25000000e+01   3.41812039e-05
1.25000000e+01   3.41812039e-05
1.25000000e+01   3.41812039e-05
1.25000000e+01   3.41812039e-05
1.25100000e+01   3.36672422e-05
1.25100000e+01   3.36672422e-05
1.25100000e+01   3.36672422e-05
1.25100000e+01   3.36672422e-05
1.25100000e+01   3.36672422e-05
1.25200000e+01   3.31605646e-05
1.25200000e+01   3.31605646e-05
1.25200000e+01   3.31605646e-05
1.25200000e+01   3.31605646e-05
1.25200000e+01   3.31605646e-05
1.25300000e+01   3.26610747e-05
1.25300000e+01   3.26610747e-05
1.25300000e+01   3.26610747e-05
1.25300000e+01   3.26610747e-05
1.25300000e+01   3.26610747e-05
1.25400000e+01   3.21686778e-05
1.25400000e+01   3.21686778e-05
1.25400000e+01   3.21686778e-05
1.25400000e+01   3.21686778e-05
1.25400000e+01   3.21686778e-05
1.25500000e+01   3.16832799e-05
1.25500000e+01   3.16832799e-05
1.25500000e+01   3.16832799e-05
1.25500000e+01   3.16832799e-05
1.25500000e+01   3.16832799e-05
1.25600000e+01   3.12047884e-05
1.25600000e+01   3.12047884e-05
1.25600000e+01   3.12047884e-05
1.25600000e+01   3.12047884e-05
1.25600000e+01   3.12047884e-05
1.25700000e+01   3.07331118e-05
1.25700000e+01   3.07331118e-05
1.25700000e+01   3.07331118e-05
1.25700000e+01   3.07331118e-05
1.25700000e+01   3.07331118e-05
1.25800000e+01   3.02681596e-05
1.25800000e+01   3.02681596e-05
1.25800000e+01   3.02681596e-05
1.25800000e+01   3.02681596e-05
1.25800000e+01   3.02681596e-05
1.25900000e+01   2.98098425e-05
1.25900000e+01   2.98098425e-05
1.25900000e+01   2.98098425e-05
1.25900000e+01   2.98098425e-05
1.25900000e+01   2.98098425e-05
1.26000000e+01   2.93580721e-05
1.26000000e+01   2.93580721e-05
1.26000000e+01   2.93580721e-05
1.26000000e+01   2.93580721e-05
1.26000000e+01   2.93580721e-05
1.26100000e+01   2.89127614e-05
1.26100000e+01   2.89127614e-05
1.26100000e+01   2.89127614e-05
1.26100000e+01   2.89127614e-05
1.26100000e+01   2.89127614e-05
1.26200000e+01   2.84738241e-05
1.26200000e+01   2.84738241e-05
1.26200000e+01   2.84738241e-05
1.26200000e+01   2.84738241e-05
1.26200000e+01   2.84738241e-05
1.26300000e+01   2.80411753e-05
1.26300000e+01   2.80411753e-05
